Autor,Scopus author ID,Title,Authors,Number of Authors,Scopus Author Ids,Year,Full date,Scopus Source title,Volume,Issue,Pages,Article number,ISSN,Source ID,Source type,Publisher,Language,SNIP (publication year),SNIP percentile (publication year) *,CiteScore (publication year),CiteScore percentile (publication year) *,SJR (publication year),SJR percentile (publication year) *,Field-Weighted View Impact,Views,Citations,Field-Weighted Citation Impact,Field-Citation Average,"Outputs in Top Citation Percentiles, per percentile","Field-Weighted Outputs in Top Citation Percentiles, per percentile",Main patent families,Policy citations,Reference,Abstract,DOI,Publication type,Open Access,EID,PubMed ID,Institutions,Institution IDs,Sector,Number of Institutions,Scopus Affiliation IDs,Scopus Affiliation names,Scopus Author ID First Author,Scopus Author ID Last Author,Scopus Author ID Corresponding Author,Scopus Author ID Single Author,Country/Region,Number of Countries/Regions,All Science Journal Classification (ASJC) code,All Science Journal Classification (ASJC) field name,Quacquarelli Symonds (QS) Subject area code,Quacquarelli Symonds (QS) Subject area field name,Quacquarelli Symonds (QS) Subject code,Quacquarelli Symonds (QS) Subject field name,Times Higher Education (THE) code,Times Higher Education (THE) field name,ANZSRC FoR (2020) parent code,ANZSRC FoR (2020) parent name,ANZSRC FoR (2020) code,ANZSRC FoR (2020) name,Sustainable Development Goals (2025),Topic Cluster name,Topic Cluster number,Topic Cluster Prominence Percentile,Topic name,Topic number,Topic Prominence Percentile,Publication link to Topic strength,Colaboracion,Number of national institutions
"Cruz-Guerrero, A.",6506493418,Improvement of the transfucosylation activity of α-l-fucosidase from Thermotoga maritima for the synthesis of fucosylated oligosaccharides in the presence of calcium and sodium,"Guzmán-Rodríguez, F.| Alatorre-Santamaría, S.| Gómez-Ruiz, L.| Rodríguez-Serrano, G.| García-Garibay, M.| Cruz-Guerrero, A.",6.0,57201800493| 17344920200| 6603299537| 6505895038| 56013568800| 6506493418,2018.0,2018-11-01,Extremophiles,22,6,889-894,-,ISSN-14310651,15610.0,Journal,Springer Tokyo,English,0.77,45,3.9,46,0.747,31,0.78,39.0,12.0,0.22,13.66,38.0,63.0,0.0,0.0,"Guzmán-Rodríguez, F., Alatorre-Santamaría, S., Gómez-Ruiz, L. and 3 more (...) (2018).Improvement of the transfucosylation activity of α-l-fucosidase from Thermotoga maritima for the synthesis of fucosylated oligosaccharides in the presence of calcium and sodium. Extremophiles,22(6) 889-894",https://www.scopus.com/record/display.url?eid=2-s2.0-85051272063&origin=resultslist,10.1007/s00792-018-1045-4,Article,,2-s2.0-85051272063,30088105,Universidad Autónoma Metropolitana,505017,Academic,1.0,60028381| 60112837,Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma Metropolitana-Lerma,57201800493,6506493418,6506493418,-,Mexico,1.0,1313| 2404,Molecular Medicine| Microbiology,5,Life Sciences & Medicine,507| 532,Biological Sciences| Medicine,32,Life Sciences,31,Biological Sciences,3107,Microbiology,-,Gut Microbiota and Its Role in Health,80,99.215,Human Milk Oligosaccharides and Infant Health,6732,97.995,Definitive,UAM,1.0
"Cruz-Guerrero, A.",6506493418,Influence of oat β-glucan on the survival and proteolytic activity of lactobacillus rhamnosus gg in milk fermentation: Optimization by response surface,"de la Vega, M.I.C.| Alatorre-Santamaría, S.| Gómez-Ruiz, L.| García-Garibay, M.| Guzmán-Rodríguez, F.| González-Olivares, L.G.| Cruz-Guerrero, A.E.| Rodríguez-Serrano, G.M.",8.0,57288741500| 17344920200| 6603299537| 56013568800| 57201800493| 43660968100| 6506493418| 6505895038,2021.0,2021-12-01,Fermentation,7,4,-,210,ISSN-23115637,21100900055.0,Journal,MDPI,English,1.4,16,5.3,17,0.721,22,2.03,44.0,11.0,0.44,11.44,34.0,51.0,0.0,0.0,"de la Vega, M.I.C., Alatorre-Santamaría, S., Gómez-Ruiz, L. and 5 more (...) (2021).Influence of oat β-glucan on the survival and proteolytic activity of lactobacillus rhamnosus gg in milk fermentation: Optimization by response surface. Fermentation,7(4) ",https://www.scopus.com/record/display.url?eid=2-s2.0-85116711900&origin=resultslist,10.3390/fermentation7040210,Article,Gold|Green,2-s2.0-85116711900,-,Universidad Autonoma del Estado de Morelos| Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,505016| 505017| 505050,Academic,3.0,60028381| 60112837| 60027135| 60017272,Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma Metropolitana-Lerma| Universidad Autónoma del Estado de Hidalgo| Centro de Investigaciones Quimicas,57288741500,6505895038,43660968100| 6506493418| 6505895038,-,Mexico,1.0,1106| 1110| 1301,"Food Science| Plant Science| Biochemistry, Genetics and Molecular Biology (miscellaneous)",5,Life Sciences & Medicine,507| 502,Biological Sciences| Agriculture & Forestry,32,Life Sciences,31,Biological Sciences,3106,Industrial biotechnology,-,Enhancing Cereal Quality through Genetic Insights,952,76.521,Health Benefits and Functional Properties of Beta-Glucan,7175,94.429,Very Good,Nacional,3.0
"Cruz-Guerrero, A.",6506493418,Effect of Nixtamalization Processing Temperature on Maize Hydration and the Textural Properties of Masa and Tortillas,"Peña-Reyes, R.A.| Ramírez-Romero, G.A.| Fernández-Perrino, F.J.| Cruz-Guerrero, A.E.",4.0,57191967884| 55991705700| 57207967743| 6506493418,2017.0,2017-10-01,Journal of Food Processing and Preservation,41,5,-,e13136,ISSN-01458892,20590.0,Journal,Blackwell Publishing Ltd,English,0.9,35,1.9,45,0.499,33,1.61,57.0,9.0,0.36,10.99,44.0,54.0,0.0,0.0,"Peña-Reyes, R.A., Ramírez-Romero, G.A., Fernández-Perrino, F.J. and 1 more (...) (2017).Effect of Nixtamalization Processing Temperature on Maize Hydration and the Textural Properties of Masa and Tortillas. Journal of Food Processing and Preservation,41(5) ",https://www.scopus.com/record/display.url?eid=2-s2.0-84995407426&origin=resultslist,10.1111/jfpp.13136,Article,,2-s2.0-84995407426,-,Universidad Autónoma Metropolitana,505017,Academic,1.0,60028381,Universidad Autónoma Metropolitana -Unidad Iztapalapa,57191967884,6506493418,6506493418,-,Mexico,1.0,1106| 1500| 1600,Food Science| General Chemical Engineering| General Chemistry,5| 4| 2,Life Sciences & Medicine| Natural Sciences| Engineering & Technology,502| 219| 409,Agriculture & Forestry| Engineering - Chemical| Chemistry,37| 32| 36,Physical Sciences| Life Sciences| Engineering,30| 40,"Agricultural, Veterinary And Food Sciences| Engineering",4004| 3006,Chemical engineering| Food sciences,-,Starch Properties and Applications in Food Science,737,83.584,Nutritional and Functional Aspects of Nixtamalized Maize,28077,74.576,Definitive,UAM,1.0
"Cruz-Guerrero, A.",6506493418,Effect of biogenic exopolysaccharides in characteristics and stability of a novel Requeson-type cheese,"Patlan-Velázquez, L.-F.| González-Olivares, L.-G.| García-Garibay, M.| Alatorre-Santamaría, S.| Gómez-Ruiz, L.| Rodríguez-Serrano, G.| Cruz-Guerrero, A.",7.0,58952702300| 43660968100| 56013568800| 17344920200| 6603299537| 6505895038| 6506493418,2024.0,2024-06-01,Food Bioscience,59,-,-,103896,ISSN-22124292,21100255550.0,Journal,Elsevier Ltd,English,1.21,20,6.8,23,1.108,13,3.59,55.0,8.0,1.05,7.61,18.0,28.0,0.0,0.0,"Patlan-Velázquez, L.-F., González-Olivares, L.-G., García-Garibay, M. and 4 more (...) (2024).Effect of biogenic exopolysaccharides in characteristics and stability of a novel Requeson-type cheese. Food Bioscience,59",https://www.scopus.com/record/display.url?eid=2-s2.0-85188511910&origin=resultslist,10.1016/j.fbio.2024.103896,Article,,2-s2.0-85188511910,-,Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,505017| 505050,Academic,2.0,60028381| 60027135| 60112837,Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma del Estado de Hidalgo| Universidad Autónoma Metropolitana-Lerma,58952702300,6506493418,6506493418,-,Mexico,1.0,1106| 1303,Food Science| Biochemistry,5,Life Sciences & Medicine,507| 502,Biological Sciences| Agriculture & Forestry,32,Life Sciences,30,"Agricultural, Veterinary And Food Sciences",3001| 3006,Agricultural biotechnology| Food sciences,-,Polysaccharides and Their Multifaceted Biological Activities,548,88.555,Exopolysaccharides: Versatile Microbial Polymers in Biotechnology,5661,98.277,Definitive,Nacional,2.0
"Cruz-Guerrero, A.",6506493418,Analysis of aflatoxin m1 contamination in milk and cheese produced in mexico: A review,"Jiménez-Pérez, C.| Alatorre-Santamaría, S.| Tello-Solís, S.R.| Gómez-Ruiz, L.| Rodríguez-Serrano, G.| García- Garibay, M.| Cruz-Guerrero, A.",7.0,55991378100| 17344920200| 6603311437| 6603299537| 6505895038| 56013568800| 6506493418,2021.0,2021-01-01,World Mycotoxin Journal,14,3,269-285,-,ISSN-18750710,18200156702.0,Journal,Wageningen Academic Publishers,English,0.96,34,5.8,14,0.497,39,1.44,43.0,8.0,0.42,11.79,41.0,53.0,0.0,0.0,"Jiménez-Pérez, C., Alatorre-Santamaría, S., Tello-Solís, S.R. and 4 more (...) (2021).Analysis of aflatoxin m1 contamination in milk and cheese produced in mexico: A review. World Mycotoxin Journal,14(3) 269-285",https://www.scopus.com/record/display.url?eid=2-s2.0-85115976779&origin=resultslist,10.3920/WMJ2020.2668,Article,,2-s2.0-85115976779,-,Universidad Autónoma Metropolitana,505017,Academic,1.0,60028381| 60112837,Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma Metropolitana-Lerma,55991378100,6506493418,6506493418,-,Mexico,1.0,1106| 2739| 3005,"Food Science| Public Health, Environmental and Occupational Health| Toxicology",5,Life Sciences & Medicine,532| 502| 537,Medicine| Agriculture & Forestry| Pharmacy & Pharmacology,32| 34,Life Sciences| Medical and Health,31| 32,Biological Sciences| Biomedical And Clinical Sciences,3107| 3214,Microbiology| Pharmacology and pharmaceutical sciences,-,Mycotoxin Detection and Impact on Health,642,76.39,Aflatoxin Contamination in Dairy Products and Health Risks,11835,89.359,Definitive,UAM,1.0
"Cruz-Guerrero, A.",6506493418,Synthesis of fucosylated oligosaccharides with α-l-fucosidase from Thermotoga maritima immobilized on Eupergit® CM,"Guzmán-Rodríguez, F.| Alatorre-Santamaría, S.| Gómez-Ruiz, L.| Rodríguez-Serrano, G.| García-Garibay, M.| Cruz-Guerrero, A.",6.0,57201800493| 17344920200| 6603299537| 6505895038| 56013568800| 6506493418,2021.0,2021-05-01,Extremophiles,25,3,311-317,-,ISSN-14310651,15610.0,Journal,Springer Japan,English,0.8,44,5.1,52,0.595,42,1.03,23.0,6.0,0.15,13.46,47.0,71.0,0.0,0.0,"Guzmán-Rodríguez, F., Alatorre-Santamaría, S., Gómez-Ruiz, L. and 3 more (...) (2021).Synthesis of fucosylated oligosaccharides with α-l-fucosidase from Thermotoga maritima immobilized on Eupergit® CM. Extremophiles,25(3) 311-317",https://www.scopus.com/record/display.url?eid=2-s2.0-85105350051&origin=resultslist,10.1007/s00792-021-01230-3,Article,,2-s2.0-85105350051,33938983,Universidad Autónoma Metropolitana,505017,Academic,1.0,60028381| 60112837,Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma Metropolitana-Lerma,57201800493,6506493418,6506493418,-,Mexico,1.0,1313| 2404,Molecular Medicine| Microbiology,5,Life Sciences & Medicine,507| 532,Biological Sciences| Medicine,32,Life Sciences,31,Biological Sciences,3107,Microbiology,-,Gut Microbiota and Its Role in Health,80,99.215,Human Milk Oligosaccharides and Infant Health,6732,97.995,Definitive,UAM,1.0
"Cruz-Guerrero, A.",6506493418,"Contenido exopolysaccharide-producing bacteria improves survival and proteolytic profile of lactobacillus rhamnosus gg added to semi-ripened cheese volumen 8, número 3, 2009 / volume 8, number 3, 2009","Contreras-López, E.| Jaimez-Ordaz, J.| Rodríguez-Serrano, G.M.| Cruz-Guerrero, A.E.| Ramírez-Godínez, J.| Castañeda-Ovando, A.| González-Olivares, L.G.",7.0,6506837871| 26656652900| 6505895038| 6506493418| 57213618378| 56002704800| 43660968100,2021.0,2021-09-01,Revista Mexicana de Ingeniera Quimica,20,3,-,Bio2483,ISSN-16652738,19900192431.0,Journal,Universidad Autonoma Metropolitana,English,0.53,62,2.9,52,0.3,59,1.59,47.0,5.0,0.28,14.25,51.0,61.0,0.0,0.0,"Contreras-López, E., Jaimez-Ordaz, J., Rodríguez-Serrano, G.M. and 4 more (...) (2021).Contenido exopolysaccharide-producing bacteria improves survival and proteolytic profile of lactobacillus rhamnosus gg added to semi-ripened cheese volumen 8, número 3, 2009 / volume 8, number 3, 2009. Revista Mexicana de Ingeniera Quimica,20(3) ",https://www.scopus.com/record/display.url?eid=2-s2.0-85112284369&origin=resultslist,10.24275/rmiq/Bio2483,Article,Hybrid gold,2-s2.0-85112284369,-,Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,505017| 505050,Academic,2.0,60027135| 60028381| 60014923| 126715169,Universidad Autónoma del Estado de Hidalgo| Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma Metropolitana| Universidad Autónoma del intemperizados en suelos y sedimentos Estado de Hidalgo,6506837871,43660968100,43660968100,-,Mexico,1.0,1500,General Chemical Engineering,2,Engineering & Technology,219,Engineering - Chemical,36,Engineering,30| 40| 31,"Agricultural, Veterinary And Food Sciences| Engineering| Biological Sciences",3006| 3106| 4004,Food sciences| Industrial biotechnology| Chemical engineering,-,Probiotics and Their Impact on Health,525,88.031,Probiotic Viability in Functional Food Development,1849,99.364,Very Good,Nacional,2.0
"Cruz-Guerrero, A.",6506493418,Antithrombotic and ACE-inhibitory activity of milk fermented by Lacticaseibacillus rhamnosus GG and Lactobacillus delbrueckii ssp. bulgaricus,"Guzmán-Rodríguez, F.| Gómez-Ruiz, L.| Cruz-Guerrero, A.",3.0,57201800493| 6603299537| 6506493418,2024.0,2024-12-01,International Journal of Food Science and Technology,59,12,9417-9424,-,ISSN-09505423,20115.0,Journal,John Wiley and Sons Inc,English,0.82,40,6.1,24,0.723,24,1.0,20.0,5.0,0.6,8.39,27.0,43.0,0.0,0.0,"Guzmán-Rodríguez, F., Gómez-Ruiz, L., Cruz-Guerrero, A. (2024).Antithrombotic and ACE-inhibitory activity of milk fermented by Lacticaseibacillus rhamnosus GG and Lactobacillus delbrueckii ssp. bulgaricus. International Journal of Food Science and Technology,59(12) 9417-9424",https://www.scopus.com/record/display.url?eid=2-s2.0-85203449358&origin=resultslist,10.1111/ijfs.17589,Article,Hybrid gold,2-s2.0-85203449358,-,Universidad Autónoma Metropolitana,505017,Academic,1.0,60028381,Universidad Autónoma Metropolitana -Unidad Iztapalapa,57201800493,6506493418,6506493418,-,Mexico,1.0,1106| 2209,Food Science| Industrial and Manufacturing Engineering,2| 5,Engineering & Technology| Life Sciences & Medicine,502| 222,Agriculture & Forestry| Engineering - Mechanical,36| 32,Engineering| Life Sciences,32| 30| 40,"Biomedical And Clinical Sciences| Agricultural, Veterinary And Food Sciences| Engineering",3210| 3006| 4004,Nutrition and dietetics| Food sciences| Chemical engineering,-,Bioactive Peptides and Antioxidant Properties in Health,953,73.578,Bioactive Peptides in Health and Nutrition,1303,99.388,Definitive,UAM,1.0
"Cruz-Guerrero, A.",6506493418,Size exclusion chromatography (SEC-HPLC) as an alternative to study thrombin inhibition,"Pérez-Escalante, E.| González-Olivares, L.G.| Cruz-Guerrero, A.E.| Galán-Vidal, C.A.| Páez-Hernández, M.E.| Álvarez-Romero, G.A.",6.0,57200992073| 43660968100| 6506493418| 6603437155| 56000741200| 55995905400,2018.0,2018-02-01,Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences,1074-1075,-,34-38,-,ISSN-15700232,24172.0,Journal,Elsevier B.V.,English,1.07,27,4.5,32,0.749,27,1.49,36.0,4.0,0.26,11.43,58.0,60.0,0.0,0.0,"Pérez-Escalante, E., González-Olivares, L.G., Cruz-Guerrero, A.E. and 3 more (...) (2018).Size exclusion chromatography (SEC-HPLC) as an alternative to study thrombin inhibition. Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences,1074-107534-38",https://www.scopus.com/record/display.url?eid=2-s2.0-85042740747&origin=resultslist,10.1016/j.jchromb.2017.12.037,Article,,2-s2.0-85042740747,29329093,Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,505017| 505050,Academic,2.0,60027135| 60028381,Universidad Autónoma del Estado de Hidalgo| Universidad Autónoma Metropolitana -Unidad Iztapalapa,57200992073,55995905400,55995905400,-,Mexico,1.0,1303| 1307| 1308| 1602,Biochemistry| Cell Biology| Clinical Biochemistry| Analytical Chemistry,5| 4,Life Sciences & Medicine| Natural Sciences,409| 507,Chemistry| Biological Sciences,32| 37,Life Sciences| Physical Sciences,31| 34| 32,Biological Sciences| Chemical Sciences| Biomedical And Clinical Sciences,3101| 3401| 3214,Biochemistry and cell biology| Analytical chemistry| Pharmacology and pharmaceutical sciences,-,Genetic Factors and Microparticles in Hemostasis,500,61.086,Fibrinogen Dynamics in Thrombus Formation and Disorders,6299,84.573,Defensible,Nacional,2.0
"Cruz-Guerrero, A.",6506493418,Enrichment of lactoferrin by a simple process based on solid phase extraction,"Sebastián-Nicolás, J.L.| Cruz-Guerrero, A.E.| Castañeda-Ovando, A.| Vázquez-Rodríguez, G.A.| Hernández-Hernández, H.M.| Lucho-Constantino, C.A.| González-Olivares, L.G.",7.0,57211389234| 6506493418| 56002704800| 55995916700| 55467691500| 8233330500| 43660968100,2020.0,2020-01-01,Revista Mexicana de Ingeniera Quimica,19,1,239-249,-,ISSN-16652738,19900192431.0,Journal,Universidad Autonoma Metropolitana Iztapalapa,English,0.84,41,2.2,53,0.288,57,1.52,56.0,4.0,0.27,14.64,58.0,60.0,0.0,0.0,"Sebastián-Nicolás, J.L., Cruz-Guerrero, A.E., Castañeda-Ovando, A. and 4 more (...) (2020).Enrichment of lactoferrin by a simple process based on solid phase extraction. Revista Mexicana de Ingeniera Quimica,19(1) 239-249",https://www.scopus.com/record/display.url?eid=2-s2.0-85073750806&origin=resultslist,10.24275/rmiq/Bio540,Article,Hybrid gold|Green,2-s2.0-85073750806,-,CIATEJ Guadalajara| Consejo Nacional de Ciencia y Tecnologia Mexico| Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,703030| 704696| 505017| 505050,Academic| Government,4.0,60027135| 60028381| 60069653,Universidad Autónoma del Estado de Hidalgo| Universidad Autónoma Metropolitana -Unidad Iztapalapa| Centro de Investigación y Asistencia en Tecnologia y Diseño del Estado de Jalisco,57211389234,43660968100,43660968100,-,Mexico,1.0,1500,General Chemical Engineering,2,Engineering & Technology,219,Engineering - Chemical,36,Engineering,31| 30| 40,"Biological Sciences| Agricultural, Veterinary And Food Sciences| Engineering",3006| 3106| 4004,Food sciences| Industrial biotechnology| Chemical engineering,SDG 3,Hydrogels and Polymers in Drug Delivery Systems,188,73.512,Cryogels in Adsorption and Biomedical Applications,28930,91.478,Weak,Nacional,4.0
"Cruz-Guerrero, A.",6506493418,"Isolation and characterization of epiphytic, fructanolytic, homofermentative lactic acid bacteria from Agave salmiana","Gallardo-Martínez, D.| Viniegra-González, G.| Figueroa-Martínez, F.| Rocha, J.| Cruz-Guerrero, A.",5.0,58957241000| 7003495000| 24830234200| 36057358700| 6506493418,2024.0,2024-01-01,Revista Mexicana de Ingeniera Quimica,23,1,-,Alim24142,ISSN-16652738,19900192431.0,Journal,Universidad Autonoma Metropolitana,English,0.4,72,2.6,59,0.238,68,1.38,21.0,4.0,0.47,8.56,32.0,49.0,0.0,0.0,"Gallardo-Martínez, D., Viniegra-González, G., Figueroa-Martínez, F. and 2 more (...) (2024).Isolation and characterization of epiphytic, fructanolytic, homofermentative lactic acid bacteria from Agave salmiana. Revista Mexicana de Ingeniera Quimica,23(1) ",https://www.scopus.com/record/display.url?eid=2-s2.0-85188720516&origin=resultslist,10.24275/rmiq/Alim24142,Article,Bronze,2-s2.0-85188720516,-,Consejo Nacional de Ciencia y Tecnologia Mexico| Universidad Autónoma Metropolitana| Centro de Investigacion en Alimentacion y Desarrollo| Centro de Investigaciones Biologicas Del Noroeste,704696| 505017| 505025| 505026,Government| Academic,4.0,60028381| 60027998| 60021746| 60017903,"Universidad Autónoma Metropolitana -Unidad Iztapalapa| Secretaría de Ciencia, Humanidades, Tecnología e Innovación| Centro de Investigaciones Biologicas Del Noroeste| Centro de Investigacion en Alimentacion y Desarrollo",58957241000,6506493418,6506493418,-,Mexico,1.0,1500,General Chemical Engineering,2,Engineering & Technology,219,Engineering - Chemical,36,Engineering,30| 40| 31,"Agricultural, Veterinary And Food Sciences| Engineering| Biological Sciences",4004| 3006| 3106,Chemical engineering| Food sciences| Industrial biotechnology,-,Probiotics and Their Impact on Health,525,88.031,Agave Fructans as Functional Food Ingredients,89263,71.711,Definitive,Nacional,4.0
"Cruz-Guerrero, A.",6506493418,Improvement of Fucosylated Oligosaccharides Synthesis by α-L-Fucosidase from Thermotoga maritima in Water-Organic Cosolvent Reaction System,"Robles-Arias, M.A.| García-Garibay, M.| Alatorre-Santamaría, S.| Tello-Solís, S.R.| Guzmán-Rodriguez, F.| Gómez-Ruiz, L.| Rodríguez-Serrano, G.| Cruz-Guerrero, A.E.",8.0,57225220605| 56013568800| 17344920200| 6603311437| 57201800493| 6603299537| 6505895038| 6506493418,2021.0,2021-11-01,Applied Biochemistry and Biotechnology,193,11,3553-3569,-,ISSN-02732289,110291.0,Journal,Springer,English,0.73,48,5.1,38,0.475,49,1.56,43.0,4.0,0.15,13.48,55.0,71.0,0.0,0.0,"Robles-Arias, M.A., García-Garibay, M., Alatorre-Santamaría, S. and 5 more (...) (2021).Improvement of Fucosylated Oligosaccharides Synthesis by α-L-Fucosidase from Thermotoga maritima in Water-Organic Cosolvent Reaction System. Applied Biochemistry and Biotechnology,193(11) 3553-3569",https://www.scopus.com/record/display.url?eid=2-s2.0-85111293415&origin=resultslist,10.1007/s12010-021-03628-3,Article,,2-s2.0-85111293415,34312785,Universidad Autónoma Metropolitana,505017,Academic,1.0,60028381| 60014923,Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma Metropolitana,57225220605,6506493418,6506493418,-,Mexico,1.0,1303| 1305| 1312| 1502| 2402,Biochemistry| Biotechnology| Molecular Biology| Bioengineering| Applied Microbiology and Biotechnology,2| 5,Engineering & Technology| Life Sciences & Medicine,219| 507,Engineering - Chemical| Biological Sciences,32| 36,Life Sciences| Engineering,31,Biological Sciences,-,-,-,Vibrio Pathogenesis and Glycosylation Mechanisms,1036,32.636,Innovative Glycosylation Techniques for Oligosaccharide Synthesis,21385,56.377,Very Good,UAM,1.0
"Cruz-Guerrero, A.",6506493418,Evaluation of the Suitability of Agave salmiana Leaves for Fructooligosaccharydes Recovery,"Robles-Arias, M.| Guzmán-Rodríguez, F.| Cruz-Guerrero, A.",3.0,57225220605| 57201800493| 6506493418,2024.0,2024-07-19,ACS Food Science and Technology,4,7,1626-1631,-,ISSN-26921944,21101077298.0,Journal,American Chemical Society,English,0.7,48,4.7,35,0.593,34,1.32,19.0,3.0,0.41,7.36,38.0,52.0,0.0,0.0,"Robles-Arias, M., Guzmán-Rodríguez, F., Cruz-Guerrero, A. (2024).Evaluation of the Suitability of Agave salmiana Leaves for Fructooligosaccharydes Recovery. ACS Food Science and Technology,4(7) 1626-1631",https://www.scopus.com/record/display.url?eid=2-s2.0-85196021703&origin=resultslist,10.1021/acsfoodscitech.3c00668,Article,Hybrid gold,2-s2.0-85196021703,-,Consejo Nacional de Ciencia y Tecnologia Mexico| Universidad Autónoma Metropolitana,704696| 505017,Government| Academic,2.0,60028381| 60027998,"Universidad Autónoma Metropolitana -Unidad Iztapalapa| Secretaría de Ciencia, Humanidades, Tecnología e Innovación",57225220605,6506493418,6506493418,-,Mexico,1.0,1106| 1601| 1602| 1605,Food Science| Chemistry (miscellaneous)| Analytical Chemistry| Organic Chemistry,2| 5| 4,Engineering & Technology| Life Sciences & Medicine| Natural Sciences,409| 502| 249,Chemistry| Agriculture & Forestry| Engineering - Petroleum,32| 37,Life Sciences| Physical Sciences,-,-,-,-,-,Probiotics and Their Impact on Health,525,88.031,Agave Fructans as Functional Food Ingredients,89263,71.711,Definitive,Nacional,2.0
"Cruz-Guerrero, A.",6506493418,Synthesis of Fucose-Containing Disaccharides by Glycosylhydrolases from Various Origins,"Alatorre-Santamaría, S.| Escamilla-Lozano, Y.| Guzmán-Rodríguez, F.| García-Garibay, M.| Rodríguez-Serrano, G.| Gómez-Ruiz, L.| Cruz-Guerrero, A.",7.0,17344920200| 57204768371| 57201800493| 56013568800| 6505895038| 6603299537| 6506493418,2019.0,2019-06-15,Applied Biochemistry and Biotechnology,188,2,369-380,-,ISSN-02732289,110291.0,Journal,Humana Press Inc.,English,0.81,43,4.2,36,0.562,36,1.39,46.0,3.0,0.07,13.59,62.0,74.0,0.0,0.0,"Alatorre-Santamaría, S., Escamilla-Lozano, Y., Guzmán-Rodríguez, F. and 4 more (...) (2019).Synthesis of Fucose-Containing Disaccharides by Glycosylhydrolases from Various Origins. Applied Biochemistry and Biotechnology,188(2) 369-380",https://www.scopus.com/record/display.url?eid=2-s2.0-85057103821&origin=resultslist,10.1007/s12010-018-2926-9,Article,,2-s2.0-85057103821,30467689,Universidad Autónoma Metropolitana,505017,Academic,1.0,60028381| 60112837,Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma Metropolitana-Lerma,17344920200,6506493418,6506493418,-,Mexico,1.0,1303| 1305| 1312| 1502| 2402,Biochemistry| Biotechnology| Molecular Biology| Bioengineering| Applied Microbiology and Biotechnology,5| 2,Life Sciences & Medicine| Engineering & Technology,507| 219,Biological Sciences| Engineering - Chemical,32| 36,Life Sciences| Engineering,31,Biological Sciences,-,-,-,Gut Microbiota and Its Role in Health,80,99.215,Human Milk Oligosaccharides and Infant Health,6732,97.995,Very Good,UAM,1.0
"Cruz-Guerrero, A.",6506493418,Endopolygalacturonase from Kluyveromyces marxianus CDBB-L-278: A comparative study of gene expression and enzyme activity under aerobic and anaerobic conditions,"Rivera-Noriega, A.| Cruz-Guerrero, A.E.| Morales-Estrada, A.I.| Gómez-Ruiz, L.| López-Perez, M.| García-Garibay, M.",6.0,57195467198| 6506493418| 57191501939| 6603299537| 56350415300| 56013568800,2017.0,2017-08-01,Revista Mexicana de Ingeniera Quimica,16,2,399-404,-,ISSN-16652738,19900192431.0,Journal,Universidad Autonoma Metropolitana Iztapalapa,English,0.65,52,1.6,50,0.328,47,0.59,25.0,3.0,0.19,10.49,62.0,64.0,0.0,0.0,"Rivera-Noriega, A., Cruz-Guerrero, A.E., Morales-Estrada, A.I. and 3 more (...) (2017).Endopolygalacturonase from Kluyveromyces marxianus CDBB-L-278: A comparative study of gene expression and enzyme activity under aerobic and anaerobic conditions. Revista Mexicana de Ingeniera Quimica,16(2) 399-404",https://www.scopus.com/record/display.url?eid=2-s2.0-85028328557&origin=resultslist,-,Article,,2-s2.0-85028328557,-,Universidad Autónoma Metropolitana,505017,Academic,1.0,60028381| 60112837,Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma Metropolitana-Lerma,57195467198,56013568800,56013568800,-,Mexico,1.0,1500,General Chemical Engineering,2,Engineering & Technology,219,Engineering - Chemical,36,Engineering,31| 40| 30,"Biological Sciences| Engineering| Agricultural, Veterinary And Food Sciences",4004| 3006| 3106,Chemical engineering| Food sciences| Industrial biotechnology,-,Mechanical Properties of Natural Fiber Composites,808,86.789,Polygalacturonase Enzymes in Industrial Applications,8414,89.252,Definitive,UAM,1.0
