Autor,Scopus author ID,Title,Authors,Number of Authors,Scopus Author Ids,Year,Full date,Scopus Source title,Volume,Issue,Pages,Article number,ISSN,Source ID,Source type,Publisher,Language,SNIP (publication year),SNIP percentile (publication year) *,CiteScore (publication year),CiteScore percentile (publication year) *,SJR (publication year),SJR percentile (publication year) *,Field-Weighted View Impact,Views,Citations,Field-Weighted Citation Impact,Field-Citation Average,"Outputs in Top Citation Percentiles, per percentile","Field-Weighted Outputs in Top Citation Percentiles, per percentile",Main patent families,Policy citations,Reference,Abstract,DOI,Publication type,Open Access,EID,PubMed ID,Institutions,Institution IDs,Sector,Number of Institutions,Scopus Affiliation IDs,Scopus Affiliation names,Scopus Author ID First Author,Scopus Author ID Last Author,Scopus Author ID Corresponding Author,Scopus Author ID Single Author,Country/Region,Number of Countries/Regions,All Science Journal Classification (ASJC) code,All Science Journal Classification (ASJC) field name,Quacquarelli Symonds (QS) Subject area code,Quacquarelli Symonds (QS) Subject area field name,Quacquarelli Symonds (QS) Subject code,Quacquarelli Symonds (QS) Subject field name,Times Higher Education (THE) code,Times Higher Education (THE) field name,ANZSRC FoR (2020) parent code,ANZSRC FoR (2020) parent name,ANZSRC FoR (2020) code,ANZSRC FoR (2020) name,Sustainable Development Goals (2025),Topic Cluster name,Topic Cluster number,Topic Cluster Prominence Percentile,Topic name,Topic number,Topic Prominence Percentile,Publication link to Topic strength,Colaboracion,Number of national institutions
"Cruz-Guerrero, A.",6506493418,Prebiotic effect of commercial saccharides on probiotic bacteria isolated from commercial products,"Figueroa-González, I.| Rodríguez-Serrano, G.| Gómez-Ruiz, L.| García-Garibay, M.| Cruz-Guerrero, A.",5.0,37064335800| 6505895038| 6603299537| 56013568800| 6506493418,2019.0,2019-01-01,Food Science and Technology (Brazil),39,3,747-753,-,ISSN-01012061,4500151502.0,Journal,"Sociedade Brasileira de Ciencia e Tecnologia de Alimentos, SBCTA",English,0.94,35,1.9,52,0.455,46,0.82,34.0,76.0,1.83,12.58,5.0,15.0,0.0,0.0,"Figueroa-González, I., Rodríguez-Serrano, G., Gómez-Ruiz, L. and 2 more (...) (2019).Prebiotic effect of commercial saccharides on probiotic bacteria isolated from commercial products. Food Science and Technology (Brazil),39(3) 747-753",https://www.scopus.com/record/display.url?eid=2-s2.0-85073564943&origin=resultslist,10.1590/fst.07318,Article,Hybrid gold|Green,2-s2.0-85073564943,-,Universidad Autónoma Metropolitana,505017,Academic,1.0,60014923| 60112837,Universidad Autónoma Metropolitana| Universidad Autónoma Metropolitana-Lerma,37064335800,6506493418,6506493418,-,Mexico,1.0,1106| 1305,Food Science| Biotechnology,5,Life Sciences & Medicine,502| 507,Agriculture & Forestry| Biological Sciences,32,Life Sciences,40| 30,"Engineering| Agricultural, Veterinary And Food Sciences",3006| 4004,Food sciences| Chemical engineering,-,Probiotics and Their Impact on Health,525,88.031,Inulin as a Prebiotic Agent for Health,4781,91.224,Very Good,UAM,1.0
"Cruz-Guerrero, A.",6506493418,Synthesis of a Fucosylated Trisaccharide Via Transglycosylation by α-l-Fucosidase from Thermotoga maritima,"Guzmán-Rodríguez, F.| Alatorre-Santamaría, S.| Gómez-Ruiz, L.| Rodríguez-Serrano, G.| García-Garibay, M.| Cruz-Guerrero, A.",6.0,57201800493| 17344920200| 6603299537| 6505895038| 56013568800| 6506493418,2018.0,2018-11-01,Applied Biochemistry and Biotechnology,186,3,681-691,-,ISSN-02732289,110291.0,Journal,Humana Press Inc.,English,0.86,39,3.9,35,0.606,32,1.35,43.0,36.0,1.09,12.89,15.0,27.0,0.0,0.0,"Guzmán-Rodríguez, F., Alatorre-Santamaría, S., Gómez-Ruiz, L. and 3 more (...) (2018).Synthesis of a Fucosylated Trisaccharide Via Transglycosylation by α-l-Fucosidase from Thermotoga maritima. Applied Biochemistry and Biotechnology,186(3) 681-691",https://www.scopus.com/record/display.url?eid=2-s2.0-85046145737&origin=resultslist,10.1007/s12010-018-2771-x,Article,,2-s2.0-85046145737,29717409,Universidad Autónoma Metropolitana,505017,Academic,1.0,60028381| 60112837,Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma Metropolitana-Lerma,57201800493,6506493418,6506493418,-,Mexico,1.0,1303| 1305| 1312| 1502| 2402,Biochemistry| Biotechnology| Molecular Biology| Bioengineering| Applied Microbiology and Biotechnology,2| 5,Engineering & Technology| Life Sciences & Medicine,507| 219,Biological Sciences| Engineering - Chemical,36| 32,Engineering| Life Sciences,31,Biological Sciences,-,-,-,Gut Microbiota and Its Role in Health,80,99.215,Human Milk Oligosaccharides and Infant Health,6732,97.995,Definitive,UAM,1.0
"Cruz-Guerrero, A.",6506493418,Milk fermentation by lacticaseibacillus rhamnosus GG and streptococcus thermophilus SY-102: Proteolytic profile and ACE-inhibitory activity,"Sebastián-Nicolas, J.L.| Contreras-López, E.| Ramírez-Godínez, J.| Cruz-Guerrero, A.E.| Rodríguez-Serrano, G.M.| Añorve-Morga, J.| Jaimez-Ordaz, J.| Castañeda-Ovando, A.| Pérez-Escalante, E.| Ayala-Niño, A.| González-Olivares, L.G.",11.0,57211389234| 6506837871| 57213618378| 6506493418| 6505895038| 56373958700| 26656652900| 56002704800| 57200992073| 57204670725| 43660968100,2021.0,2021-12-01,Fermentation,7,4,-,215,ISSN-23115637,21100900055.0,Journal,MDPI,English,1.4,16,5.3,17,0.721,22,2.13,45.0,29.0,1.31,11.44,14.0,22.0,1.0,0.0,"Sebastián-Nicolas, J.L., Contreras-López, E., Ramírez-Godínez, J. and 8 more (...) (2021).Milk fermentation by lacticaseibacillus rhamnosus GG and streptococcus thermophilus SY-102: Proteolytic profile and ACE-inhibitory activity. Fermentation,7(4) ",https://www.scopus.com/record/display.url?eid=2-s2.0-85116766933&origin=resultslist,10.3390/fermentation7040215,Article,Gold|Green,2-s2.0-85116766933,-,Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,505017| 505050,Academic,2.0,127027047| 60027135| 60028381| 60014923,Universidad Intercultural del Estado de Hidalgo| Universidad Autónoma del Estado de Hidalgo| Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma Metropolitana,57211389234,43660968100,56373958700| 26656652900| 43660968100,-,Mexico,1.0,1106| 1110| 1301,"Food Science| Plant Science| Biochemistry, Genetics and Molecular Biology (miscellaneous)",5,Life Sciences & Medicine,502| 507,Agriculture & Forestry| Biological Sciences,32,Life Sciences,31,Biological Sciences,3106,Industrial biotechnology,-,Bioactive Peptides and Antioxidant Properties in Health,953,73.578,Bioactive Peptides in Health and Nutrition,1303,99.388,Very Good,Nacional,2.0
"Cruz-Guerrero, A.",6506493418,Spectroscopic studies and molecular modelling of the aflatoxin M1-bovine α-lactalbumin complex formation,"Jiménez-Pérez, C.| Tello-Solís, S.R.| Gómez-Castro, C.Z.| Alatorre-Santamaría, S.| Gómez-Ruiz, L.| Rodríguez-Serrano, G.| Cruz-Borbolla, J.| García-Garibay, M.| Cruz-Guerrero, A.",9.0,55991378100| 6603311437| 6506983115| 17344920200| 6603299537| 6505895038| 37002687800| 56013568800| 6506493418,2020.0,2020-08-01,Journal of Photochemistry and Photobiology B: Biology,209,-,-,111957,ISSN-10111344,17622.0,Journal,Elsevier B.V.,English,1.42,16,9.2,1,0.9,15,3.09,67.0,21.0,1.06,10.36,23.0,26.0,0.0,0.0,"Jiménez-Pérez, C., Tello-Solís, S.R., Gómez-Castro, C.Z. and 6 more (...) (2020).Spectroscopic studies and molecular modelling of the aflatoxin M1-bovine α-lactalbumin complex formation. Journal of Photochemistry and Photobiology B: Biology,209",https://www.scopus.com/record/display.url?eid=2-s2.0-85087947557&origin=resultslist,10.1016/j.jphotobiol.2020.111957,Article,,2-s2.0-85087947557,32682284,Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,505017| 505050,Academic,2.0,60028381| 60112837| 60027135,Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma Metropolitana-Lerma| Universidad Autónoma del Estado de Hidalgo,55991378100,6506493418,6506493418,-,Mexico,1.0,1304| 2741| 3108| 3614,"Biophysics| Radiology, Nuclear Medicine and Imaging| Radiation| Radiological and Ultrasound Technology",5| 4,Life Sciences & Medicine| Natural Sciences,532| 507| 439,Medicine| Biological Sciences| Physics & Astronomy,34| 37| 32,Medical and Health| Physical Sciences| Life Sciences,34,Chemical Sciences,3406,Physical chemistry,-,Protein Interactions and Spectroscopic Techniques in Biochemistry,869,52.649,Binding Interactions of Serum Proteins and Nanoparticles,281,98.87,Very Good,Nacional,2.0
"Cruz-Guerrero, A.",6506493418,Synthesis of fucosyl-oligosaccharides using α-l-fucosidase from lactobacillus rhamnosus GG,"Escamilla-Lozano, Y.| Guzmán-Rodríguez, F.| Alatorre-Santamaría, S.| García-Garibay, M.| Gómez-Ruiz, L.| Rodríguez-Serrano, G.| Cruz-Guerrero, A.",7.0,57204768371| 57201800493| 17344920200| 56013568800| 6603299537| 6505895038| 6506493418,2019.0,2019-01-01,Molecules,24,13,-,2402,ISSN-14203049,26370.0,Journal,MDPI AG,English,1.15,23,4.1,29,0.698,22,1.12,34.0,19.0,0.58,12.12,26.0,44.0,0.0,0.0,"Escamilla-Lozano, Y., Guzmán-Rodríguez, F., Alatorre-Santamaría, S. and 4 more (...) (2019).Synthesis of fucosyl-oligosaccharides using α-l-fucosidase from lactobacillus rhamnosus GG. Molecules,24(13) ",https://www.scopus.com/record/display.url?eid=2-s2.0-85068401268&origin=resultslist,10.3390/molecules24132402,Article,Gold|Green,2-s2.0-85068401268,31261855,Universidad Autónoma Metropolitana,505017,Academic,1.0,60028381| 60112837,Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma Metropolitana-Lerma,57204768371,6506493418,6506493418,-,Mexico,1.0,1313| 1601| 1602| 1605| 1606| 3002| 3003,Molecular Medicine| Chemistry (miscellaneous)| Analytical Chemistry| Organic Chemistry| Physical and Theoretical Chemistry| Drug Discovery| Pharmaceutical Science,5| 4| 2,Life Sciences & Medicine| Natural Sciences| Engineering & Technology,409| 249| 532| 537,Chemistry| Engineering - Petroleum| Medicine| Pharmacy & Pharmacology,32| 37| 34,Life Sciences| Physical Sciences| Medical and Health,34,Chemical Sciences,3404| 3405,Medicinal and biomolecular chemistry| Organic chemistry,-,Gut Microbiota and Its Role in Health,80,99.215,Human Milk Oligosaccharides and Infant Health,6732,97.995,Definitive,UAM,1.0
"Cruz-Guerrero, A.",6506493418,ACE-Inhibitory Activity of Whey Proteins Fractions Derived of Fermentation by Lacticaseibacillus rhamnosus GG and Streptococcus thermophilus SY-102,"Olvera-Rosales, L.B.| Pérez-Escalante, E.| Castañeda-Ovando, A.| Contreras-López, E.| Cruz-Guerrero, A.E.| Regal-López, P.| Cardelle-Cobas, A.| González-Olivares, L.G.",8.0,57224736397| 57200992073| 56002704800| 6506837871| 6506493418| 25632965800| 9736687700| 43660968100,2023.0,2023-06-01,Foods,12,12,-,2416,ISSN-23048158,21100898636.0,Journal,MDPI,English,1.25,17,7.4,2,0.87,12,1.33,26.0,19.0,2.26,8.42,12.0,11.0,1.0,0.0,"Olvera-Rosales, L.B., Pérez-Escalante, E., Castañeda-Ovando, A. and 5 more (...) (2023).ACE-Inhibitory Activity of Whey Proteins Fractions Derived of Fermentation by Lacticaseibacillus rhamnosus GG and Streptococcus thermophilus SY-102. Foods,12(12) ",https://www.scopus.com/record/display.url?eid=2-s2.0-85163896588&origin=resultslist,10.3390/foods12122416,Article,Gold|Green,2-s2.0-85163896588,-,Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo| University of Santiago de Compostela,505017| 505050| 312031,Academic,3.0,60027135| 60028381| 60014923| 60028419,Universidad Autónoma del Estado de Hidalgo| Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma Metropolitana| Universidade de Santiago de Compostela,57224736397,43660968100,9736687700| 43660968100,-,Mexico| Spain,2.0,1106| 1110| 2404| 3306| 3601,Food Science| Plant Science| Microbiology| Health (social science)| Health Professions (miscellaneous),5| 3,Life Sciences & Medicine| Social Sciences & Management,502| 507,Agriculture & Forestry| Biological Sciences,34| 40| 32,Medical and Health| Social Sciences| Life Sciences,30| 31,"Agricultural, Veterinary And Food Sciences| Biological Sciences",3006| 3106,Food sciences| Industrial biotechnology,-,Bioactive Peptides and Antioxidant Properties in Health,953,73.578,Bioactive Peptides in Health and Nutrition,1303,99.388,Definitive,Internacional,2.0
"Cruz-Guerrero, A.",6506493418,Survival and proteolytic capacity of probiotics in a fermented milk enriched with agave juice and stored in refrigeration,"Jaimez-Ordaz, J.| Martínez-Ramírez, X.| Cruz-Guerrero, A.E.| Contreras-López, E.| Ayala-Niño, A.| Castro-Rosas, J.| González-Olivares, L.G.",7.0,26656652900| 57207988707| 6506493418| 6506837871| 57204670725| 55995932700| 43660968100,2019.0,2019-01-01,Food Science and Technology (Brazil),39,1,188-194,-,ISSN-01012061,4500151502.0,Journal,"Sociedade Brasileira de Ciencia e Tecnologia de Alimentos, SBCTA",English,0.94,35,1.9,52,0.455,46,1.05,36.0,19.0,0.64,12.58,26.0,41.0,0.0,0.0,"Jaimez-Ordaz, J., Martínez-Ramírez, X., Cruz-Guerrero, A.E. and 4 more (...) (2019).Survival and proteolytic capacity of probiotics in a fermented milk enriched with agave juice and stored in refrigeration. Food Science and Technology (Brazil),39(1) 188-194",https://www.scopus.com/record/display.url?eid=2-s2.0-85063466033&origin=resultslist,10.1590/fst.41117,Article,Hybrid gold|Green,2-s2.0-85063466033,-,Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,505017| 505050,Academic,2.0,60027135| 60014923,Universidad Autónoma del Estado de Hidalgo| Universidad Autónoma Metropolitana,26656652900,43660968100,43660968100,-,Mexico,1.0,1106| 1305,Food Science| Biotechnology,5,Life Sciences & Medicine,507| 502,Biological Sciences| Agriculture & Forestry,32,Life Sciences,40| 30,"Engineering| Agricultural, Veterinary And Food Sciences",3006| 4004,Food sciences| Chemical engineering,-,Probiotics and Their Impact on Health,525,88.031,Probiotic Viability in Functional Food Development,1849,99.364,Very Good,Nacional,2.0
"Cruz-Guerrero, A.",6506493418,Differences in the Proteolytic System of Lactic Acid Bacteria Affect the Release of DPP-IV Inhibitory Peptides from Whey Proteins,"Olvera-Rosales, L.B.| Cruz-Guerrero, A.E.| Jaimez-Ordaz, J.| Pérez-Escalante, E.| Quintero-Lira, A.| Ramírez-Moreno, E.| Contreras-López, E.| González-Olivares, L.G.",8.0,57224736397| 6506493418| 26656652900| 57200992073| 43061529600| 37029894400| 6506837871| 43660968100,2023.0,2023-09-01,Dairy,4,3,515-526,-,ISSN-2624862X,21101133616.0,Journal,Multidisciplinary Digital Publishing Institute (MDPI),English,1.06,24,4.4,20,0.569,20,2.34,28.0,17.0,3.69,4.61,13.0,5.0,0.0,0.0,"Olvera-Rosales, L.B., Cruz-Guerrero, A.E., Jaimez-Ordaz, J. and 5 more (...) (2023).Differences in the Proteolytic System of Lactic Acid Bacteria Affect the Release of DPP-IV Inhibitory Peptides from Whey Proteins. Dairy,4(3) 515-526",https://www.scopus.com/record/display.url?eid=2-s2.0-85172773409&origin=resultslist,10.3390/dairy4030035,Article,Gold|Green,2-s2.0-85172773409,-,Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,505017| 505050,Academic,2.0,60027135| 60028381| 60014923| 60019590,"Universidad Autónoma del Estado de Hidalgo| Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma Metropolitana| Universidad Autónoma del Estado de Hidalgo, Instituto de Ciencias de la Salud",57224736397,43660968100,6506493418| 43660968100,-,Mexico,1.0,1101| 3401,Agricultural and Biological Sciences (miscellaneous)| Veterinary (miscellaneous),5,Life Sciences & Medicine,546| 502,Veterinary Science| Agriculture & Forestry,32,Life Sciences,-,-,-,-,-,Bioactive Peptides and Antioxidant Properties in Health,953,73.578,Bioactive Peptides in Health and Nutrition,1303,99.388,Definitive,Nacional,2.0
"Cruz-Guerrero, A.",6506493418,Development and characterization of an exopolysaccharide-functionalized acid whey cheese (requesón) using Lactobacillus delbrueckii ssp. bulgaricus,"Carrero-Puentes, S.| Fuenmayor, C.| Jiménez-Pérez, C.| Guzmán-Rodríguez, F.| Gómez-Ruiz, L.| Rodríguez-Serrano, G.| Alatorre-Santamaría, S.| García-Garibay, M.| Cruz-Guerrero, A.",9.0,57322574600| 35068059600| 55991378100| 57201800493| 6603299537| 6505895038| 17344920200| 56013568800| 6506493418,2022.0,2022-06-01,Journal of Food Processing and Preservation,46,6,-,e16095,ISSN-01458892,20590.0,Journal,John Wiley and Sons Inc,English,0.75,46,3.4,46,0.494,36,2.38,63.0,15.0,0.98,15.38,21.0,30.0,0.0,0.0,"Carrero-Puentes, S., Fuenmayor, C., Jiménez-Pérez, C. and 6 more (...) (2022).Development and characterization of an exopolysaccharide-functionalized acid whey cheese (requesón) using Lactobacillus delbrueckii ssp. bulgaricus. Journal of Food Processing and Preservation,46(6) ",https://www.scopus.com/record/display.url?eid=2-s2.0-85118499331&origin=resultslist,10.1111/jfpp.16095,Article,,2-s2.0-85118499331,-,Universidad Autónoma Metropolitana| Universidad Nacional de Colombia,505017| 604004,Academic,2.0,60028381| 60055696| 60014923,Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Nacional de Colombia| Universidad Autónoma Metropolitana,57322574600,6506493418,6506493418,-,Mexico| Colombia,2.0,1106| 1500| 1600,Food Science| General Chemical Engineering| General Chemistry,4| 2| 5,Natural Sciences| Engineering & Technology| Life Sciences & Medicine,502| 219| 409,Agriculture & Forestry| Engineering - Chemical| Chemistry,32| 36| 37,Life Sciences| Engineering| Physical Sciences,30| 40,"Agricultural, Veterinary And Food Sciences| Engineering",4004| 3006,Chemical engineering| Food sciences,-,Probiotics and Their Impact on Health,525,88.031,Fermented Fruit Juices and Health Benefits,24542,96.717,Definitive,Internacional,1.0
"Cruz-Guerrero, A.",6506493418,Inorganic selenium uptake by Lactobacillus ssp,"González-Olivares, L.G.| Contreras-López, E.| Flores-Aguilar, J.F.| Rodríguez-Serrano, G.M.| Castañeda-Ovando, A.| Jaimez-Ordaz, J.| Añorve-Morga, J.| Cruz-Guerrero, A.E.",8.0,43660968100| 6506837871| 57186592900| 6505895038| 56002704800| 26656652900| 56373958700| 6506493418,2016.0,2016-01-01,Revista Mexicana de Ingeniera Quimica,15,1,33-38,-,ISSN-16652738,19900192431.0,Journal,Universidad Autonoma Metropolitana Iztapalapa,English,0.64,52,1.3,54,0.296,49,2.29,69.0,13.0,0.32,9.26,36.0,55.0,1.0,0.0,"González-Olivares, L.G., Contreras-López, E., Flores-Aguilar, J.F. and 5 more (...) (2016).Inorganic selenium uptake by Lactobacillus ssp. Revista Mexicana de Ingeniera Quimica,15(1) 33-38",https://www.scopus.com/record/display.url?eid=2-s2.0-84961241479&origin=resultslist,-,Article,,2-s2.0-84961241479,-,Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,505017| 505050,Academic,2.0,60027135| 60028381,Universidad Autónoma del Estado de Hidalgo| Universidad Autónoma Metropolitana -Unidad Iztapalapa,43660968100,6506493418,6506493418,-,Mexico,1.0,1500,General Chemical Engineering,2,Engineering & Technology,219,Engineering - Chemical,36,Engineering,31| 40| 30,"Biological Sciences| Engineering| Agricultural, Veterinary And Food Sciences",4004| 3006| 3106,Chemical engineering| Food sciences| Industrial biotechnology,-,Selenium and Chromium Detection in Environmental Samples,1225,19.686,Selenium Speciation and Its Nutritional Implications,8957,92.098,Definitive,Nacional,2.0
